equipment,temperature,vibration,power,runtime,failed
69622e6d11f1cc95b0e479da,74.58293938630054,10.500114520136366,7.451776542846837,8.688307612619143,1
69622e6d11f1cc95b0e479da,75.34130896065217,10.531921343657608,6.1971065177862865,5.192262894174188,1
69622e6d11f1cc95b0e479da,48.52712273196574,1.4971742108322776,6.265533054212389,4.072747648231874,0
69622e6d11f1cc95b0e479da,49.06736631896302,1.4580342553367052,8.747204055526026,6.692580892754037,0
69622e6d11f1cc95b0e479da,49.24032122626334,1.5788802222463327,9.11605317955739,7.3268594849750475,0
69622e6d11f1cc95b0e479da,49.46246256379349,1.6797265936762078,10.386670129758421,2.639954346628861,0
69622e6d11f1cc95b0e479da,49.86581122679907,1.7299219991626622,13.869357286748219,7.366669619938998,0
69622e6d11f1cc95b0e479da,50.08140005223328,1.7963926254420246,5.073767906773796,6.950164063072602,0
69622e6d11f1cc95b0e479da,50.123966982799075,1.9204551555716556,13.856184627864799,2.334129110552979,0
69622e6d11f1cc95b0e479da,49.848318882138514,2.071618326156953,9.149629633976062,2.147211403880971,0
69622e6d11f1cc95b0e479da,49.852011360378164,2.231004695416624,12.830243523641485,2.9973972277869168,0
69622e6d11f1cc95b0e479da,50.13671778827394,2.354036919818732,11.235686124397192,6.869871053471252,0
69622e6d11f1cc95b0e479da,50.83336524943985,2.3309403510455224,6.591248310923752,2.1132081232231408,0
69622e6d11f1cc95b0e479da,51.16448878187067,2.4929515491304226,5.78819915575711,9.899064384754412,0
69622e6d11f1cc95b0e479da,50.95897321681755,2.606343744555774,9.740701671426956,2.2495027676756587,0
69622e6d11f1cc95b0e479da,51.279218598455316,2.7736174694827556,14.989904992287892,2.141043908582435,0
69622e6d11f1cc95b0e479da,51.467621054419766,2.8147045142356832,13.927890995437956,2.9220179368322228,0
69622e6d11f1cc95b0e479da,51.311994631937715,2.9168748907243534,6.64703436372881,4.882743103353484,0
69622e6d11f1cc95b0e479da,51.70992891247631,2.902292295721916,5.443944397647876,2.7911481919169265,0
69622e6d11f1cc95b0e479da,52.3450474640594,2.9674025923092824,5.919133107966534,8.439010888251346,0
69622e6d11f1cc95b0e479da,52.51169698733012,3.105832946301438,5.0691970329518865,7.144594780862213,0
69622e6d11f1cc95b0e479da,53.137690658489404,3.3057564892206854,14.228557069629948,4.493835206671703,0
69622e6d11f1cc95b0e479da,53.379047203406344,3.320412101986175,13.46604574215358,7.452063630003686,0
69622e6d11f1cc95b0e479da,54.12343076158081,3.441324782615047,6.3121932633380755,4.449213423199547,0
69622e6d11f1cc95b0e479da,54.303708584834425,3.5356105097208257,10.502195882781507,3.34115580355537,0
69622e6d11f1cc95b0e479da,54.20597339067285,3.6111665890517535,7.924138183455098,5.93890088412781,0
69622e6d11f1cc95b0e479da,53.918374344837204,3.6904389022321054,6.998035561322633,8.7791672629509,0
69622e6d11f1cc95b0e479da,54.53573646904571,3.6537371461743016,13.161436356866439,2.6150481683922875,0
69622e6d11f1cc95b0e479da,54.794011061846085,3.6219388771740375,8.818693098399068,8.125010076987367,0
69622e6d11f1cc95b0e479da,54.880958888857265,3.683882625257956,9.50389189588157,4.273402603577879,0
69622e6d11f1cc95b0e479da,55.01499103383852,3.8230737274999833,12.718142723540195,5.531794389280598,0
69622e6d11f1cc95b0e479da,54.76516988817411,3.787082503443679,5.193325285931209,2.336297103163247,0
69622e6d11f1cc95b0e479da,55.26618283999154,3.7739537795017726,13.586441597347306,1.3695568559536497,0
69622e6d11f1cc95b0e479da,55.03030799179372,3.857930017043847,10.311278105561527,7.967800505778769,0
69622e6d11f1cc95b0e479da,55.06385292001985,3.9885201459760884,5.633096571435432,7.141750124173825,0
69622e6d11f1cc95b0e479da,55.42912256381505,3.9730992766851476,12.092152890768848,5.151781548272509,0
69622e6d11f1cc95b0e479da,55.86195918600658,3.936066708815047,7.871611035833956,4.119394183369719,0
69622e6d11f1cc95b0e479da,55.62553139456257,4.070365579293357,14.637332282803929,5.13721218550524,0
69622e6d11f1cc95b0e479da,56.18053087722821,4.025519614123005,11.649396910894787,3.9598980945493354,0
69622e6d11f1cc95b0e479da,56.94120873199077,4.2228414991629,6.702878624478863,5.809302009138563,0
69622e6d11f1cc95b0e479da,56.862041797478085,4.40519796810885,5.306423722400755,5.098843047226815,0
69622e6d11f1cc95b0e479da,57.32702490677113,4.528170988984732,10.403015060704337,3.791461239295764,0
69622e6d11f1cc95b0e479da,57.369940202987415,4.655813862153202,5.837742012590937,9.32665534985463,0
69622e6d11f1cc95b0e479da,58.11468691726478,4.7183976610579315,10.33215169295978,9.34620207188118,0
69622e6d11f1cc95b0e479da,58.37610841373423,4.757253738484617,6.617145469410657,5.196479102127386,0
69622e6d11f1cc95b0e479da,58.634259320527974,4.843309431272189,13.971115272119041,1.3719949163170064,0
69622e6d11f1cc95b0e479da,59.23308632099571,4.8622880274128075,10.8460021118707,8.92065784543063,0
69622e6d11f1cc95b0e479da,59.497525065113805,4.922187163021729,11.88960464457656,4.722507709104486,0
69622e6d11f1cc95b0e479da,59.716220823931806,4.879414765226505,8.765169529707089,2.2760783869767014,0
69622e6d11f1cc95b0e479da,60.29958302083012,4.9616317979134035,14.14071873278344,9.025517561715588,0
69622e6d11f1cc95b0e479da,60.05305517134139,5.059626092640737,6.2809130325476525,2.9105745004006147,0
69622e6d11f1cc95b0e479da,59.970207618463505,5.182252012920021,12.893449405084334,4.134879143861098,0
69622e6d11f1cc95b0e479da,60.00269535127869,5.241459329643102,7.327661631343874,9.84419014232625,0
69622e6d11f1cc95b0e479da,60.12477843075084,5.4113672533048565,12.608602353475824,6.659796310471366,0
69622e6d11f1cc95b0e479da,60.00083993240286,5.534060572088099,11.868332885131473,1.7821611553215506,0
69622e6d11f1cc95b0e479da,60.441785342278756,5.72565686260008,13.208988351751291,1.2750585335854516,0
69622e6d11f1cc95b0e479da,60.799393986151024,5.833315804604238,13.142721541485622,6.4715496599212585,0
69622e6d11f1cc95b0e479da,61.58177240424711,5.786230244807793,5.7484649596788255,5.016398133377443,0
69622e6d11f1cc95b0e479da,61.91590069371459,5.877196643676519,11.761823514662211,9.61734188130593,0
69622e6d11f1cc95b0e479da,62.52676693057998,5.925514840776939,12.139561183644796,8.275740149142251,0
69622e6d11f1cc95b0e479da,62.86264332588166,5.89032532306544,10.225639459980085,4.831433545249029,0
69622e6d11f1cc95b0e479da,62.584753575218755,5.989995177107622,5.147693900542483,1.878325293995071,0
69622e6d11f1cc95b0e479da,62.47816293861809,5.968632740063387,13.117786643587259,7.517761921102748,0
69622e6d11f1cc95b0e479da,62.66921112221148,5.932777958524722,5.400389982461848,2.3206286655893607,0
69622e6d11f1cc95b0e479da,63.362563149335394,5.961456225855973,14.734415181669638,6.111575006978414,0
69622e6d11f1cc95b0e479da,63.77132129840202,6.041085292205792,13.49233504924449,5.482728863647624,0
69622e6d11f1cc95b0e479da,64.55523350284444,6.129023793400988,8.623203252199858,6.119958551256853,0
69622e6d11f1cc95b0e479da,64.69819212392245,6.184334758425754,14.584832161766164,1.7700037839401377,0
69622e6d11f1cc95b0e479da,64.84055237928719,6.211201273131816,14.480160302266892,2.4735826576768263,0
69622e6d11f1cc95b0e479da,65.33330960742269,6.203075405652933,8.46116398470893,5.2947488180026925,0
69622e6d11f1cc95b0e479da,66.11639287423293,6.220608563781862,9.608075380100384,9.596589076817118,0
69622e6d11f1cc95b0e479da,65.83240053151853,6.25504228717323,13.01441859874327,8.728499087002707,0
69622e6d11f1cc95b0e479da,65.89799227115388,6.302748274781471,13.116191620322171,5.999501506771091,0
69622e6d11f1cc95b0e479da,66.28151127188666,6.345721933372718,12.087494681297228,7.856454902971836,0
69622e6d11f1cc95b0e479da,66.38133336237324,6.403129561461794,6.807350063251214,1.259455730974512,0
69622e6d11f1cc95b0e479da,66.87208471511562,6.5417285666025755,5.216299876013402,2.846545102413237,0
69622e6d11f1cc95b0e479da,67.64929232298039,6.658440147135687,7.783385623578796,2.389091148081252,0
69622e6d11f1cc95b0e479da,68.0633390819662,6.689778815714594,12.794274328900805,5.337124398257732,0
69622e6d11f1cc95b0e479da,68.04131363799421,6.809845040799214,9.700905786654388,9.18949892489097,0
69622e6d11f1cc95b0e479da,67.90224014467209,6.77712299263923,8.293475362352073,9.538596443388446,0
69622e6d11f1cc95b0e479da,68.02624967553682,6.8085977665905455,13.328528278332726,5.621129653630391,0
69622e6d11f1cc95b0e479da,68.49261884908454,6.987861664101387,10.038938337852821,8.904907212583193,0
69622e6d11f1cc95b0e479da,68.56673207946041,6.946035658773912,7.028714924262147,6.994087591882218,0
69622e6d11f1cc95b0e479da,68.6571029060765,6.942069484443318,13.053458611574891,2.0022159711657928,0
69622e6d11f1cc95b0e479da,68.78884819510735,6.9681321401127265,7.137813713119661,6.279456299280933,0
69622e6d11f1cc95b0e479da,69.06490378924869,7.106528737488658,8.091398523405978,8.985017160052731,0
69622e6d11f1cc95b0e479da,69.119026713244,7.296461819039128,7.167645174291231,6.393186714979009,0
